id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
54438031.0,https://immovlan.be/en/detail/residence/for-sale/4800/verviers/vbd42384,HOUSE,HOUSE,4.0,Liège,4800,4800,170.0,,1,0.0,1,B,259000.0,0,4800,Wallonia,1523.529411764706,2025-11-20 15:56:45.140515
13787404.0,https://immovlan.be/en/detail/villa/for-sale/1780/wemmel/rbu62017,HOUSE,VILLA,5.0,Vlaams-Brabant,1780,1780,396.0,,1,0.0,1,D,1249000.0,1,1780,Flanders,3154.040404040404,2025-11-20 15:56:45.140515
31062356.0,https://immovlan.be/en/detail/ground-floor/for-sale/4000/liege/vbd44295,HOUSE,HOUSE,1.0,Liège,4000,4000,53.0,,1,35.0,1,D,119000.0,0,4000,Wallonia,2245.2830188679245,2025-11-20 15:56:45.140515
47043260.0,https://immovlan.be/en/detail/residence/for-sale/9690/kluisbergen/rbu69109,HOUSE,HOUSE,3.0,East-Flanders,9690,9690,175.0,,0,0.0,1,,399500.0,1,9690,Flanders,2282.8571428571427,2025-11-20 15:56:45.140515
83717137.0,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd47183,HOUSE,HOUSE,3.0,Namur,5660,5660,143.0,,0,0.0,1,B,444000.0,0,5660,Wallonia,3104.895104895105,2025-11-20 15:56:45.140515
98655563.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65225,APARTMENT,APARTMENT,2.0,Brussels,1000,1000,,,0,0.0,1,,377000.0,0,1000,Brussels,,2025-11-20 15:56:45.140515
21703067.0,https://immovlan.be/en/detail/apartment/for-sale/3920/lommel/rbi99447,APARTMENT,APARTMENT,2.0,Limburg,3920,3920,91.0,,1,0.0,1,,286589.0,0,3920,Flanders,3149.3296703296705,2025-11-20 15:56:45.140515
3930551.0,https://immovlan.be/en/detail/apartment/for-sale/4432/xhendremael/vbd49439,APARTMENT,APARTMENT,5.0,Liège,4432,4432,183.0,,0,0.0,1,B,425000.0,0,4432,Wallonia,2322.4043715847,2025-11-20 15:56:45.140515
10732084.0,https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbu06277,HOUSE,HOUSE,3.0,Limburg,3690,3690,42.0,,0,0.0,0,,53500.0,0,3690,Flanders,1273.809523809524,2025-11-20 15:56:45.140515
99860478.0,https://immovlan.be/en/detail/residence/for-sale/5550/vresse-sur-semois/vbd37491,HOUSE,HOUSE,1.0,Namur,5550,5550,65.0,,1,0.0,1,F,295000.0,1,5550,Wallonia,4538.461538461538,2025-11-20 15:56:45.140515
31145106.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd49188,APARTMENT,APARTMENT,2.0,Brussels,1180,1180,150.0,,0,0.0,1,D,500000.0,1,1180,Brussels,3333.333333333333,2025-11-20 15:56:45.140515
62534055.0,https://immovlan.be/en/detail/apartment/for-sale/3590/diepenbeek/rbu57564,APARTMENT,APARTMENT,2.0,Limburg,3590,3590,89.0,,0,0.0,1,A,265000.0,1,3590,Flanders,2977.5280898876404,2025-11-20 15:56:45.140515
70784486.0,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu28250,HOUSE,HOUSE,3.0,Limburg,3550,3550,260.0,,1,0.0,1,,299000.0,0,3550,Flanders,1150.0,2025-11-20 15:56:45.140515
15615727.0,https://immovlan.be/en/detail/villa/for-sale/1470/bousval/vbd12623,HOUSE,VILLA,5.0,Brabant Wallon,1470,1470,326.0,TO_RESTORE,1,0.0,0,D,295000.0,1,1470,Wallonia,904.9079754601228,2025-11-20 15:56:45.140515
81396784.0,https://immovlan.be/en/detail/penthouse/for-sale/1480/tubize/rwc34891,APARTMENT,PENTHOUSE,3.0,Brabant Wallon,1480,1480,126.0,,0,0.0,1,,393585.0,0,1480,Wallonia,3123.690476190476,2025-11-20 15:56:45.140515
44455869.0,https://immovlan.be/en/detail/residence/for-sale/4040/herstal/vbd46315,HOUSE,HOUSE,4.0,Liège,4040,4040,110.0,,1,0.0,1,F,170000.0,0,4040,Wallonia,1545.4545454545455,2025-11-20 15:56:45.140515
71799341.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd20603,APARTMENT,APARTMENT,1.0,Namur,5000,5000,65.0,,0,0.0,1,,275000.0,0,5000,Wallonia,4230.769230769231,2025-11-20 15:56:45.140515
24930591.0,https://immovlan.be/en/detail/mixed-building/for-sale/4140/sprimont/vbd53785,HOUSE,HOUSE,6.0,Liège,4140,4140,358.0,,0,0.0,1,E,530000.0,0,4140,Wallonia,1480.4469273743016,2025-11-20 15:56:45.140515
94296020.0,https://immovlan.be/en/detail/residence/for-sale/4780/recht/vbd51736,HOUSE,HOUSE,2.0,Liège,4780,4780,140.0,,0,0.0,1,,565470.0,0,4780,Wallonia,4039.071428571429,2025-11-20 15:56:45.140515
2903837.0,https://immovlan.be/en/detail/residence/for-sale/1370/pietrain/vbd50077,HOUSE,HOUSE,3.0,Brabant Wallon,1370,1370,140.0,,1,0.0,1,E,345000.0,1,1370,Wallonia,2464.285714285714,2025-11-20 15:56:45.140515
12063095.0,https://immovlan.be/en/detail/apartment/for-sale/6530/thuin/vbd44110,APARTMENT,APARTMENT,2.0,Hainaut,6530,6530,90.0,,1,0.0,1,,255000.0,0,6530,Wallonia,2833.333333333333,2025-11-20 15:56:45.140515
21101659.0,https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd25719,HOUSE,HOUSE,0.0,Hainaut,6980,6980,142.0,,1,300.0,1,,180000.0,1,6980,Wallonia,1267.605633802817,2025-11-20 15:56:45.140515
